,GO_2011F,GO_2011G,GO_2011H,GO_2011J,GO_2011K,GO_2011M,GO_2011N,GO_2011Q,GO_2011U,GO_2011V,GO_2011X,GO_2011Z,GO_2012F,GO_2012G,GO_2012H,GO_2012J,GO_2012K,GO_2012M,GO_2012N,GO_2012Q,GO_2012U,GO_2012V,GO_2012X,GO_2012Z,GO_2013F,GO_2013G,GO_2013H,GO_2013J,GO_2013K,GO_2013M,GO_2013N,GO_2013Q,GO_2013U,GO_2013V,GO_2013X,GO_2013Z,GO_2014F,GO_2014G,GO_2014H,GO_2014J,GO_2014K,GO_2014M,GO_2014N,GO_2014Q,GO_2014U,GO_2014V,GO_2014X,GO_2014Z,GO_2015F,GO_2015G,GO_2015H,GO_2015J,GO_2015K,GO_2015M,GO_2015N,GO_2015Q,GO_2015U,GO_2015V,GO_2015X,GO_2015Z,GO_2016F,GO_2016G,GO_2016H,GO_2016J,GO_2016K,GO_2016M,GO_2016N,GO_2016Q,GO_2016U,GO_2016V,GO_2016X,GO_2016Z,GO_2017F,GO_2017G,GO_2017H,GO_2017J,GO_2017K,GO_2017M,GO_2017N,GO_2017Q,GO_2017U,GO_2017V,GO_2017X,GO_2017Z,GO_2018F,GO_2018G,GO_2018H,GO_2018J,GO_2018K,GO_2018M,GO_2018N,GO_2018Q,GO_2018U,GO_2018V,GO_2018X,GO_2018Z,GO_2019F,GO_2019G,GO_2019H,GO_2019J,GO_2019K,GO_2019M,GO_2019N,GO_2019Q,GO_2019U,GO_2019V,GO_2019X,GO_2019Z,GO_2020F,GO_2020G,GO_2020H,GO_2020J,GO_2020K,GO_2020M,GO_2020N,GO_2020Q,GO_2020U,GO_2020V,GO_2020X,GO_2020Z,GO_2021F,GO_2021G,GO_2021H,GO_2021J,GO_2021K,GO_2021M,GO_2021N,GO_2021Q,GO_2021U,GO_2021V,GO_2021X,GO_2021Z,GO_2022F,GO_2022G,GO_2022H,GO_2022J,GO_2022K,GO_2022M,GO_2022N,GO_2022Q,GO_2022U,GO_2022V,GO_2022X,GO_2022Z,GO_2023F,GO_2023G,GO_2023H,GO_2023J,GO_2023K,GO_2023M,GO_2023N,GO_2023Q,GO_2023U,GO_2023V,GO_2023X,GO_2023Z,GO_2024F,GO_2024G,GO_2024H,GO_2024J,GO_2024K,GO_2024M,GO_2024N,GO_2024Q,GO_2024U,GO_2024V,GO_2024X,GO_2024Z,GO_2025F,GO_2025G,GO_2025H,GO_2025J,GO_2025K,GO_2025M,GO_2025N,GO_2025Q,GO_2025U,GO_2025V,GO_2025X,GO_2025Z,GO_2026F,GO_2026G,GO_2026H,GO_2026J,GO_2026K,GO_2026M,GO_2026N,GO_2026Q,GO_2026U,GO_2026V,GO_2026X,GO_2026Z,GO_2027F,GO_2027G,GO_2027H,GO_2027J,GO_2027K,GO_2027M,GO_2027N,GO_2027Q,GO_2027U,GO_2027V,GO_2027X,GO_2027Z,,,,,,,,,
9/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.25,835.5,838.25,841,857,857.75,858.5,859.5,860.25,861.25,862.5,863.75,866.75,865.5,864.25,863,862.25,861,859.75,858.25,857,856.5,856,855.5,855.75,855,854,853,852.25,851.5,851,850.25,849.75,849.5,849,848.5,847.75,847.25,846.5,846,845.5,845,844.5,844,843.5,843,842.5,842,841.5,841,840.75,840.25,839.75,839.25,838.75,838.25,837.75,837.25,836.75,836.25,835.75,835.25,835,834.5,834,833.5,833,832.5,832.25,831.75,831.25,830.75,830.25,829.75,829.25,828.25,827.5,826.5,825.5,824.75,823.75,822.75,822,821,820,819.25,818.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5,834.75,837.75,840.75,857.25,858.25,859,859.75,860.75,862,863.25,864.5,867.25,866,864.75,863.5,862.5,861.5,860.5,859.25,858,857.5,857.25,857,857.25,856.75,856,855,854.25,853.5,853,852.25,851.75,851.5,851,850.5,849.75,849.25,848.5,848,847.5,847,846.5,846,845.5,845,844.5,844,843.5,843,842.75,842.25,841.75,841.25,840.75,840.25,839.75,839.25,838.75,838.25,837.75,837.25,837,836.5,836,835.5,835,834.5,834.25,833.75,833.25,832.75,832.25,831.75,831.25,830.25,829.5,828.5,827.5,826.75,825.75,824.75,824,823,822,821.25,820.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.75,838,841,844.25,860.25,861.25,862,863,864,865.25,866.75,868,871,869.5,868,866.75,865.75,864.25,863,861.75,860.25,859.5,859,858.75,858.75,858.25,857.75,857,856.25,855.5,855,854.5,854,853.75,853.5,853.25,852.75,852.25,851.5,851,850.5,850,849.5,849,848.5,848,847.5,847,846.5,846,845.75,845.25,844.75,844.25,843.75,843.25,842.75,842.25,841.75,841.25,840.75,840.25,840,839.5,839,838.5,838,837.5,837.25,836.75,836.25,835.75,835.25,834.75,834.25,833.25,832.5,831.5,830.5,829.75,828.75,827.75,827,826,825,824.25,823.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.75,837.75,840.75,843.75,860.25,861.25,862.25,863.25,864,865.5,867,868.5,871.25,869.75,868.25,867,866.25,865,863.5,862.25,860.75,860,859.25,858.75,859,858.5,858,857.25,856.5,855.75,855.25,854.75,854.25,854,853.75,853.5,853,852.5,851.75,851.25,851,850.5,850.25,849.75,849.5,849,848.5,848.25,847.75,847.25,847,846.5,846,845.75,845.25,845,844.5,844,843.75,843.25,843,842.5,842.25,841.75,841.5,841,840.75,840.25,840,839.75,839.25,838.75,838.5,838,837.5,836.5,835.75,834.75,833.75,833,832,831,830.25,829.25,828.25,827.5,826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,827.25,830.5,834,850.25,851.5,853,854.5,856,857.75,859.75,861.5,864.5,863.25,862,860.75,860,858.75,857.5,856.25,855,854.5,854.25,854.25,854.5,854.25,853.75,853,852.25,851.5,851,850.5,850,849.75,849.5,849.25,848.75,848.25,847.5,847,846.75,846.25,846,845.5,845.25,844.75,844.25,844,843.5,843,842.75,842.25,841.75,841.5,841,840.75,840.25,839.75,839.5,839,838.75,838.25,838,837.5,837.25,836.75,836.5,836,835.75,835.5,835,834.5,834.25,833.75,833.25,832.25,831.5,830.5,829.5,828.75,827.75,826.75,826,825,824,823.25,822.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.25,826.25,829.5,832.75,849.25,850.75,852.25,854,855.5,857.25,859.5,861.5,864.5,863.75,862.75,861.75,861,859.75,858.5,857.25,856,855.5,855.25,855,855,854.5,853.75,853,852.25,851.5,851,850.5,850,849.75,849.5,849.25,848.75,848.25,847.5,847,846.75,846.25,846,845.5,845.25,844.75,844.25,844,843.5,843,842.75,842.25,841.75,841.5,841,840.75,840.25,839.75,839.5,839,838.75,838.25,838,837.5,837.25,836.75,836.5,836,835.75,835.5,835,834.5,834.25,833.75,833.25,832.25,831.5,830.5,829.5,828.75,827.75,826.75,826,825,824,823.25,822.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,818,821.75,825.25,842.5,844.5,846.25,848.25,850.5,853,855.5,857.75,860.75,860,859.25,858.5,858,857,855.75,854.5,853.25,853,852.75,852.5,852.5,852.25,851.75,851,850.5,850,849.5,849,848.75,848.5,848.25,848,847.5,847,846.5,846,845.75,845.25,845,844.5,844.25,843.75,843.25,843,842.5,842,841.75,841.25,840.75,840.5,840,839.75,839.25,838.75,838.5,838,837.75,837.25,837,836.5,836.25,835.75,835.5,835,834.75,834.5,834,833.5,833.25,832.75,832.25,831.25,830.5,829.5,828.5,827.75,826.75,825.75,825,824,823,822.25,821.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,814.75,818.75,823,840,842.25,844.25,846.75,849.5,852.25,855.25,858,861.25,860.5,859.5,859,858.5,857.5,856.25,855,853.75,853.5,853.25,853,853,852.75,852.25,851.5,851,850.5,850,849.5,849.25,849,848.75,848.5,848,847.5,847,846.5,846.25,845.75,845.5,845,844.75,844.25,843.75,843.5,843,842.5,842.25,841.75,841.25,841,840.5,840.25,839.75,839.25,839,838.5,838.25,837.75,837.5,837,836.75,836.25,836,835.5,835.25,835,834.5,834,833.75,833.25,832.75,831.75,831,830,829,828.25,827.25,826.25,825.5,824.5,823.5,822.75,821.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.75,810.25,814.5,819,836.5,839,841.5,844.25,846.75,849.5,852.5,855.25,858.5,857.75,857,856.5,856.5,855.75,854.75,853.5,852.25,852,851.75,851.5,851.5,851.25,851,850.25,849.75,849.25,848.75,848.25,848,847.75,847.5,847.25,846.75,846.25,845.75,845.5,845.25,845,844.75,844.25,844,843.5,843.25,843,842.75,842.25,842,841.75,841.5,841.25,840.75,840.5,840,839.75,839.5,839.25,839,838.5,838.25,838,837.75,837.5,837.25,836.75,836.5,836.25,836.25,835.75,835.5,835,834.5,833.5,832.75,831.75,830.75,830,829,828,827.25,826.25,825.25,824.5,823.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.75,817,820.5,824.5,842,844.25,846.5,849,851.5,854.25,857,859.5,862.5,861.5,860.75,860.25,859.75,858.75,857.75,856.5,855.25,855,854.75,854.25,853.75,853.5,853.25,852.5,852,851.5,851,850.5,850.25,850,849.75,849.5,849,848.5,848,847.75,847.5,847.25,847,846.5,846.25,845.75,845.5,845.25,845,844.5,844.25,844,843.75,843.5,843,842.75,842.25,842,841.75,841.5,841.25,840.75,840.5,840.25,840,839.75,839.5,839,838.75,838.5,838.5,838,837.75,837.25,836.75,835.75,835,834,833,832.25,831.25,830.25,829.5,828.5,827.5,826.75,825.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.75,815.75,819,822.75,840.25,842.5,844.75,847,849.25,851.75,854.25,856.25,859,858,857,856.5,856,855,853.5,852,850.5,850,849.5,848.75,848.25,847.75,847.25,846.5,846,845.5,845,844.5,844.25,844,843.75,843.5,843,842.5,842,841.75,841.5,841.25,841,840.5,840.25,839.75,839.5,839.25,839,838.5,838.25,838,837.75,837.5,837,836.75,836.25,836,835.75,835.5,835.25,834.75,834.5,834.25,834,833.75,833.5,833,832.75,832.5,832.5,832,831.75,831.25,830.75,829.75,829,828,827,826.25,825.25,824.25,823.5,822.5,821.5,820.75,819.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,817.75,820.25,823.25,840.75,842.5,844.5,846.75,848.75,850.75,853,855,857.5,856.5,855.25,854.75,854.25,853,851.5,849.75,848,847.5,847,846.25,845.5,844.75,844.25,843.5,843,842.5,842,841.5,841.25,841,840.75,840.5,840,839.5,839,838.75,838.5,838.25,838,837.5,837.25,836.75,836.5,836.25,836,835.5,835.25,835,834.75,834.5,834,833.75,833.25,833,832.75,832.5,832.25,831.75,831.5,831.25,831,830.75,830.5,830,829.75,829.5,829.5,829,828.75,828.25,827.75,826.75,826,825,824,823.25,822.25,821.25,820.5,819.5,818.5,817.75,816.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5,808.25,811.5,815,831.75,834,836.25,838.5,840.5,842.75,845,847.25,849.5,848.25,847,846.25,845.5,844.25,842.75,841.25,839.75,839,838.25,837.5,837,836.5,836,835.5,835,834.5,834.25,834,833.75,833.5,833.25,833,832.75,832.5,832.25,832,831.75,831.5,831.25,830.75,830.5,830,829.75,829.5,829.25,828.75,828.5,828.25,828,827.75,827.25,827,826.5,826.25,826,825.75,825.5,825,824.75,824.5,824.25,824,823.75,823.25,823,822.75,822.75,822.25,822,821.5,821,820,819.25,818.25,817.25,816.5,815.5,814.5,813.75,812.75,811.75,811,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.25,811.25,814,817,833.75,836,837.75,839.75,841.75,843.75,845.75,847.75,849.75,848.5,847.25,846.5,845.75,844.5,843,841.5,840,839.25,838.5,837.75,837.25,836.75,836.25,835.75,835.25,834.75,834.5,834.25,834,833.75,833.5,833.25,833,832.75,832.5,832.25,832,831.75,831.5,831,830.75,830.25,830,829.75,829.5,829,828.75,828.5,828.25,828,827.5,827.25,826.75,826.5,826.25,826,825.75,825.25,825,824.75,824.5,824.25,824,823.5,823.25,823,823,822.5,822.25,821.75,821.25,820.25,819.5,818.5,817.5,816.75,815.75,814.75,814,813,812,811.25,810.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.75,788.5,791.5,794.5,811,813.5,815.75,818.25,821,823.75,826.5,828.75,831,830,829,828.25,827.75,826.75,825.75,824.75,823.5,823.25,823,822.5,822.25,822,821.75,821.25,820.75,820.25,820,819.75,819.5,819.25,819,818.75,818.5,818.25,818,817.75,817.5,817.25,817,816.5,816.25,815.75,815.5,815.25,815,814.5,814.25,814,813.75,813.5,813,812.75,812.25,812,811.75,811.5,811.25,810.75,810.5,810.25,810,809.75,809.5,809,808.75,808.5,808.5,808,807.75,807.25,806.75,805.75,805,804,803,802.25,801.25,800.25,799.5,798.5,797.5,796.75,795.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.25,781.25,784,787.5,804,806.75,809.25,812,814.75,817.5,820.25,822.75,825.25,824.5,823.75,823.25,823,822.25,821.5,820.5,819.5,819.25,819,819,819,819,819,818.5,818,817.5,817.25,817,816.75,816.5,816.25,816,815.75,815.5,815.25,815,814.75,814.5,814.25,813.75,813.5,813,812.75,812.5,812.25,811.75,811.5,811.25,811,810.75,810.25,810,809.5,809.25,809,808.75,808.5,808,807.75,807.5,807.25,807,806.75,806.25,806,805.75,805.75,805.25,805,804.5,804,803,802.25,801.25,800.25,799.5,798.5,797.5,796.75,795.75,794.75,794,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.75,781.75,784.25,787.5,804,806.5,809,811.5,814,816.75,819.5,822,824.75,824.25,823.75,823.25,823.25,822.75,822.25,821.25,820.5,820.5,820.5,820.75,820.75,820.75,820.75,820.25,819.75,819.25,819,818.75,818.5,818.25,818,817.75,817.5,817.25,817,816.75,816.5,816.25,816,815.5,815.25,814.75,814.5,814.25,814,813.5,813.25,813,812.75,812.5,812,811.75,811.25,811,810.75,810.5,810.25,809.75,809.5,809.25,809,808.75,808.5,808,807.75,807.5,807.5,807,806.75,806.25,805.75,804.75,804,803,802,801.25,800.25,799.25,798.5,797.5,796.5,795.75,794.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,780.25,783.25,787,803,805.75,808.5,811,813.75,816.5,819.5,822.5,825.5,825,824.5,824.25,823.75,823.25,823,822.25,821.75,821.75,822,822.25,822.25,822.5,822.5,822,821.5,821,820.75,820.5,820.25,820,819.75,819.5,819.25,819,818.75,818.5,818.25,818,817.75,817.25,817,816.5,816.25,816,815.75,815.25,815,814.75,814.5,814.25,813.75,813.5,813,812.75,812.5,812.25,812,811.5,811.25,811,810.75,810.5,810.25,809.75,809.5,809.25,809.25,808.75,808.5,808,807.5,806.5,805.75,804.75,803.75,803,802,801,800.25,799.25,798.25,797.5,796.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.25,772.75,776.25,780,796.25,799,801.5,804.25,807,810,813,816.25,819.75,819.5,819.25,819.25,819,818.75,818.75,818.25,818.25,818.5,819,819.5,819.75,820.25,820.5,820,819.5,819,818.75,818.5,818.25,818,817.75,817.5,817.25,817,816.75,816.5,816.25,816,815.75,815.25,815,814.5,814.25,814,813.75,813.25,813,812.75,812.5,812.25,811.75,811.5,811,810.75,810.5,810.25,810,809.5,809.25,809,808.75,808.5,808.25,807.75,807.5,807.25,807.25,806.75,806.5,806,805.5,804.5,803.75,802.75,801.75,801,800,799,798.25,797.25,796.25,795.5,794.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.25,769.75,772.75,776.5,792.5,795.25,797.75,800.5,803,806,809,812,815.25,815,814.75,814.75,814.5,814.25,814.25,813.75,813.5,813.75,814.25,814.75,815,815.5,815.75,815.5,815.5,815.25,815.25,815.25,815.25,815.25,815.5,815.5,815.75,815.75,816,815.75,815.5,815.25,815,814.5,814.25,813.75,813.5,813.25,813,812.5,812.25,812,811.75,811.5,811,810.75,810.25,810,809.75,809.5,809.25,808.75,808.5,808.25,808,807.75,807.5,807,806.75,806.5,806.5,806,805.75,805.25,804.75,803.75,803,802,801,800.25,799.25,798.25,797.5,796.5,795.5,794.75,793.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.25,763.75,766.25,769.75,785.25,788,790,792.25,794.5,797.25,800.25,803,806.25,806,805.75,806,806,806,806.5,806.5,806.75,807,807.5,808,808.25,808.75,809,808.75,808.75,808.5,808.5,808.5,808.5,808.5,808.75,808.75,809,809,809.25,809,808.75,808.5,808.25,807.75,807.5,807,806.75,806.5,806.25,805.75,805.5,805.25,805,804.75,804.25,804,803.5,803.25,803,802.75,802.5,802,801.75,801.5,801.25,801,800.75,800.25,800,799.75,799.75,799.25,799,798.5,798,797,796.25,795.25,794.25,793.5,792.5,791.5,790.75,789.75,788.75,788,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5,762.75,765.5,781.5,784.25,786.75,789.25,791.75,795,798,801.25,805,805.25,805.75,806.5,807.25,807.5,807.75,808,808.5,809,809.75,810.5,811,811.75,812.5,812.25,812.25,812.25,812.5,812.5,812.75,812.75,813.25,813.5,814,814.25,814.5,814.25,814,813.75,813.5,813,812.75,812.25,812,811.75,811.5,811,810.75,810.5,810.25,810,809.5,809.25,808.75,808.5,808.25,808,807.75,807.25,807,806.75,806.5,806.25,806,805.5,805.25,805,805,804.5,804.25,803.75,803.25,802.25,801.5,800.5,799.5,798.75,797.75,796.75,796,795,794,793.25,792.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.25,747.25,749.25,765.75,768.25,770.75,773.25,775.75,778.75,781.5,784.25,788.25,789.5,791,792.5,793.25,793.75,794.25,794.75,795.25,796,796.75,797.75,798.5,799.25,800.25,800.5,800.75,801,801.5,802,802.5,803,803.75,804.25,805,805.5,806,805.75,805.5,805.25,805,804.5,804.25,803.75,803.5,803.25,803,802.5,802.25,802,801.75,801.5,801,800.75,800.25,800,799.75,799.5,799.25,798.75,798.5,798.25,798,797.75,797.5,797,796.75,796.5,796.5,796,795.75,795.25,794.75,793.75,793,792,791,790.25,789.25,788.25,787.5,786.5,785.5,784.75,783.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.75,734,736,752.5,755,757.25,759.75,762,765.25,768.5,771.5,775.25,776.5,777.75,779,780.25,781.25,782.5,783.5,784.75,786,787.25,788.75,790,791.25,792.5,792.75,793,793.25,794,794.75,795.5,796.25,797.25,798,799,799.75,800.5,800.25,800,799.75,799.5,799,798.75,798.25,798,797.75,797.5,797,796.75,796.5,796.25,796,795.5,795.25,794.75,794.5,794.25,794,793.75,793.25,793,792.75,792.5,792.25,792,791.5,791.25,791,791,790.5,790.25,789.75,789.25,788.25,787.5,786.5,785.5,784.75,783.75,782.75,782,781,780,779.25,778.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.25,728.25,730.75,747.25,750,752.25,754.75,757,760,763,766,769.75,770.75,771.5,772.5,773.5,774.5,775.75,776.75,778,779.25,780.5,781.75,783,784.25,785.5,785.75,786,786.25,787,787.75,788.5,789.25,790.25,791,792,792.75,793.5,793.25,793,792.75,792.5,792,791.75,791.25,791,790.75,790.5,790,789.75,789.5,789.25,789,788.5,788.25,787.75,787.5,787.25,787,786.75,786.25,786,785.75,785.5,785.25,785,784.5,784.25,784,784,783.5,783.25,782.75,782.25,781.25,780.5,779.5,778.5,777.75,776.75,775.75,775,774,773,772.25,771.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,737.25,740.5,757.75,760.75,763,765.5,768,770.75,773.25,775.75,779.25,780.25,780.75,781.75,782.5,783.25,783.75,784.25,784.75,785.5,786.25,787,787.75,788.5,789,789.25,789.5,789.75,790.5,791.25,792,792.75,793.75,794.5,795.5,796.25,797,796.75,796.5,796.25,796,795.5,795.25,794.75,794.5,794.25,794,793.5,793.25,793,792.75,792.5,792,791.75,791.25,791,790.75,790.5,790.25,789.75,789.5,789.25,789,788.75,788.5,788,787.75,787.5,787.5,787,786.75,786.25,785.75,784.75,784,783,782,781.25,780.25,779.25,778.5,777.5,776.5,775.75,774.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5,733,735.75,753.5,756.25,758.25,760.25,762.5,765.25,767.75,770.25,773.75,774.75,775.5,776.5,777.75,778.25,779,780.25,781.25,782.25,783.25,784.25,785.25,786.25,787.5,787.75,788,788.25,789,789.75,790.5,791.25,792.25,793,794,794.75,795.5,795.25,795,794.75,794.5,794,793.75,793.25,793,792.75,792.5,792,791.75,791.5,791.25,791,790.5,790.25,789.75,789.5,789.25,789,788.75,788.25,788,787.75,787.5,787.25,787,786.5,786.25,786,786,785.5,785.25,784.75,784.25,783.25,782.5,781.5,780.5,779.75,778.75,777.75,777,776,775,774.25,773.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.75,736.5,738.5,756,758,759.5,761.25,763,765.25,767.25,769.25,771.75,772.25,772.5,773.25,774,774.25,774.5,775,775.5,776,776.75,777.25,777.75,778.25,779,779.25,779.5,779.75,780.5,781.25,782,782.75,783.75,784.5,785.5,786.25,787,786.75,786.5,786.25,786,785.5,785.25,784.75,784.5,784.25,784,783.5,783.25,783,782.75,782.5,782,781.75,781.25,781,780.75,780.5,780.25,779.75,779.5,779.25,779,778.75,778.5,778,777.75,777.5,777.5,777,776.75,776.25,775.75,774.75,774,773,772,771.25,770.25,769.25,768.5,767.5,766.5,765.75,764.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
